5.436247 53.00481
5.421952 53.005627
5.423309 53.014252
NA NA
5.437608 53.013432
5.451907 53.012611
5.450542 53.003986
5.436248 53.00481
5.437608 53.013432
NA NA
5.451907 53.012611
5.466205 53.011787
5.464837 53.003162
5.450543 53.003986
5.451907 53.012611
NA NA
5.466205 53.011787
5.480503 53.01096
5.479131 53.002338
5.464838 53.003162
5.466205 53.011787
NA NA
5.480502 53.01096
5.494799 53.010132
5.493424 53.001511
5.479131 53.002338
5.480502 53.01096
NA NA
5.494799 53.010132
5.509095 53.0093
5.507716 53.000679
5.493424 53.001511
5.494799 53.010132
NA NA
5.509095 53.0093
5.52339 53.008469
5.522008 52.999847
5.507717 53.000679
5.509095 53.0093
NA NA
5.52339 53.008469
5.537684 53.007633
5.536299 52.999012
5.522008 52.999847
5.52339 53.008469
NA NA
5.537684 53.007633
5.551979 53.006798
5.550589 52.998177
5.536299 52.999012
5.537684 53.007633
NA NA
5.551978 53.006798
5.566272 53.005959
5.564879 52.997337
5.55059 52.998177
5.551978 53.006798
NA NA
5.566271 53.005959
5.580564 53.005116
5.579168 52.996494
5.564879 52.997337
5.566271 53.005959
NA NA
5.580564 53.005116
5.594856 53.004272
5.593456 52.995651
5.579168 52.996494
5.580564 53.005116
NA NA
5.594855 53.004272
5.609147 53.003426
5.607744 52.994808
5.593456 52.995651
5.594855 53.004272
NA NA
5.609147 53.003426
5.623437 53.002579
5.62203 52.993958
5.607744 52.994808
5.609147 53.003426
NA NA
5.623437 53.002579
5.637727 53.001728
5.636316 52.993111
5.622031 52.993958
5.623437 53.002579
NA NA
5.637726 53.001728
5.652016 53.000877
5.650602 52.992256
5.636317 52.993111
5.637726 53.001728
NA NA
5.652016 53.000877
5.666305 53.000023
5.664886 52.991405
5.650602 52.992256
5.652016 53.000877
NA NA
5.666304 53.000023
5.680592 52.999168
5.679171 52.990547
5.664887 52.991405
5.666304 53.000023
NA NA
5.680592 52.999168
5.694879 52.99831
5.693454 52.989689
5.679171 52.990547
5.680592 52.999168
NA NA
5.694878 52.99831
5.709165 52.997448
5.707736 52.988831
5.693454 52.989689
5.694878 52.99831
NA NA
5.709164 52.997448
5.72345 52.996586
5.722018 52.987968
5.707737 52.988831
5.709164 52.997448
NA NA
5.72345 52.996586
5.737735 52.99572
5.7363 52.987103
5.722019 52.987968
5.72345 52.996586
NA NA
5.737734 52.99572
5.752019 52.994854
5.75058 52.986237
5.7363 52.987103
5.737734 52.99572
NA NA
5.752018 52.994854
5.766302 52.993984
5.76486 52.985367
5.75058 52.986237
5.752018 52.994854
NA NA
5.766302 52.993984
5.780585 52.993114
5.779139 52.984493
5.76486 52.985367
5.766302 52.993984
NA NA
5.780584 52.993114
5.794867 52.992241
5.793417 52.983624
5.779139 52.984493
5.780584 52.993114
NA NA
5.794866 52.992241
5.809147 52.991364
5.807694 52.982746
5.793417 52.983624
5.794866 52.992241
NA NA
5.809147 52.991364
5.823428 52.990486
5.821971 52.981869
5.807695 52.982746
5.809147 52.991364
NA NA
5.823428 52.990486
5.837708 52.989605
5.836247 52.980991
5.821972 52.981869
5.823428 52.990486
NA NA
5.837707 52.989605
5.851986 52.988724
5.850523 52.980106
5.836248 52.980991
5.837707 52.989605
NA NA
5.851986 52.988724
5.866265 52.987839
5.864798 52.979225
5.850523 52.980106
5.851986 52.988724
NA NA
5.866264 52.987839
5.880542 52.986954
5.879072 52.978336
5.864798 52.979225
5.866264 52.987839
NA NA
5.880542 52.986954
5.894819 52.986065
5.893345 52.977451
5.879072 52.978336
5.880542 52.986954
NA NA
5.894818 52.986065
5.909095 52.985176
5.907617 52.976559
5.893345 52.977451
5.894818 52.986065
NA NA
5.909094 52.985176
5.92337 52.984283
5.921889 52.975666
5.907618 52.976559
5.909094 52.985176
NA NA
5.92337 52.984283
5.937644 52.983387
5.93616 52.974773
5.921889 52.975666
5.92337 52.984283
NA NA
5.937644 52.983387
5.951919 52.982491
5.95043 52.973877
5.936161 52.974773
5.937644 52.983387
NA NA
5.951918 52.982491
5.966191 52.98159
5.9647 52.972977
5.950431 52.973877
5.951918 52.982491
NA NA
5.966191 52.98159
5.980464 52.98069
5.978969 52.972076
5.9647 52.972977
5.966191 52.98159
NA NA
5.980464 52.98069
5.994735 52.979786
5.993237 52.971172
5.978969 52.972076
5.980464 52.98069
NA NA
5.994735 52.979786
6.009006 52.978882
6.007504 52.970268
5.993237 52.971172
5.994735 52.979786
NA NA
6.009006 52.978882
6.023276 52.977974
6.02177 52.96936
6.007504 52.970268
6.009006 52.978882
NA NA
6.023276 52.977974
6.037546 52.977062
6.036036 52.968449
6.021771 52.96936
6.023276 52.977974
NA NA
6.037545 52.977062
6.051814 52.976151
6.050302 52.967537
6.036036 52.968449
6.037545 52.977062
NA NA
6.051814 52.976151
6.066082 52.975235
6.064566 52.966625
6.050302 52.967537
6.051814 52.976151
NA NA
6.066082 52.975235
6.080349 52.974319
6.078829 52.96571
6.064566 52.966625
6.066082 52.975235
NA NA
6.080348 52.974319
6.094615 52.9734
6.093092 52.96479
6.07883 52.96571
6.080348 52.974319
NA NA
6.094615 52.9734
6.108881 52.972481
6.107354 52.963871
6.093092 52.96479
6.094615 52.9734
NA NA
6.10888 52.972481
6.123146 52.971558
6.121615 52.962948
6.107355 52.963871
6.10888 52.972481
NA NA
6.123145 52.971558
6.13741 52.970634
6.135876 52.962025
6.121616 52.962948
6.123145 52.971558
NA NA
6.137409 52.970634
6.151673 52.969707
6.150136 52.961098
6.135876 52.962021
6.137409 52.970634
NA NA
6.151672 52.969707
6.165936 52.968777
6.164394 52.960167
6.150136 52.961098
6.151672 52.969707
NA NA
6.165935 52.968777
6.180197 52.967846
6.178653 52.959236
6.164395 52.960167
6.165935 52.968777
NA NA
6.180197 52.967846
6.194458 52.966911
6.19291 52.958302
6.178653 52.959236
6.180197 52.967846
NA NA
6.194458 52.966911
6.208718 52.965977
6.207167 52.957367
6.19291 52.958302
6.194458 52.966911
NA NA
6.208718 52.965977
6.222978 52.965038
6.221423 52.956432
6.207167 52.957367
6.208718 52.965977
NA NA
6.222977 52.965038
6.237236 52.9641
6.235678 52.95549
6.221423 52.956429
6.222977 52.965038
NA NA
6.237236 52.9641
6.251494 52.963158
6.249932 52.954548
6.235678 52.95549
6.237236 52.9641
NA NA
6.251494 52.963158
6.265751 52.962215
6.264186 52.953606
6.249932 52.954548
6.251494 52.963158
NA NA
6.265751 52.962215
6.280007 52.961266
6.278439 52.95266
6.264186 52.953606
6.265751 52.962215
NA NA
6.280007 52.961266
6.294263 52.96032
6.292691 52.95171
6.278439 52.95266
6.280007 52.961266
NA NA
6.294262 52.96032
6.308517 52.95937
6.306942 52.95076
6.292691 52.95171
6.294262 52.96032
NA NA
6.308517 52.95937
6.322772 52.958416
6.321192 52.94981
6.306942 52.95076
6.308517 52.95937
NA NA
6.322771 52.958416
6.337025 52.957462
6.335442 52.948853
6.321192 52.94981
6.322771 52.958416
NA NA
6.337024 52.957462
6.351277 52.956505
6.34969 52.947899
6.335442 52.948853
6.337024 52.957462
NA NA
6.351276 52.956505
6.365529 52.955544
6.363939 52.946938
6.349691 52.947899
6.351276 52.956505
NA NA
6.365528 52.955544
6.379779 52.954582
6.378186 52.945976
6.363939 52.946938
6.365528 52.955544
NA NA
6.379779 52.954586
6.39403 52.953621
6.392433 52.945015
6.378187 52.945976
6.379779 52.954586
NA NA
6.394029 52.953621
6.408278 52.952656
6.406678 52.94405
6.392433 52.945015
6.394029 52.953621
NA NA
6.408278 52.952656
6.422527 52.951687
6.420923 52.943081
6.406679 52.94405
6.408278 52.952656
NA NA
6.422526 52.951687
6.436775 52.950718
6.435167 52.942112
6.420923 52.943081
6.422526 52.951687
NA NA
6.436774 52.950718
6.451021 52.949745
6.449411 52.941143
6.435168 52.942112
6.436774 52.950718
NA NA
6.451021 52.949745
6.465268 52.948772
6.463653 52.940166
6.449411 52.941143
6.451021 52.949745
NA NA
6.465267 52.948772
6.479513 52.947796
6.477895 52.939194
6.463654 52.940166
6.465267 52.948772
NA NA
6.479512 52.947796
6.493757 52.946819
6.492136 52.938213
6.477895 52.939194
6.479512 52.947796
NA NA
6.493757 52.946819
6.508001 52.945839
6.506376 52.937233
6.492136 52.938213
6.493757 52.946819
NA NA
6.508 52.945839
6.522243 52.944855
6.520615 52.936253
6.506376 52.937233
6.508 52.945839
NA NA
6.522243 52.944855
6.536486 52.943871
6.534853 52.935268
6.520616 52.936253
6.522243 52.944855
NA NA
6.536485 52.943871
6.550727 52.942883
6.549091 52.93428
6.534854 52.935268
6.536485 52.943871
NA NA
6.550726 52.942883
6.564967 52.941895
6.563328 52.933292
6.549092 52.93428
6.550726 52.942883
NA NA
6.564967 52.941895
6.579206 52.940903
6.577564 52.932301
6.563328 52.933292
6.564967 52.941895
NA NA
6.579206 52.940903
6.593445 52.939911
6.5918 52.931309
6.577565 52.932301
6.579206 52.940903
NA NA
6.593445 52.939911
6.607683 52.938915
6.606034 52.930313
6.5918 52.931309
6.593445 52.939911
NA NA
6.607683 52.938915
6.62192 52.937916
6.620267 52.929317
6.606034 52.930313
6.607683 52.938915
NA NA
6.62192 52.937916
6.636157 52.936916
6.634501 52.928318
6.620268 52.929317
6.62192 52.937916
NA NA
6.636156 52.936916
6.650392 52.935917
6.648732 52.927315
6.634501 52.928318
6.636156 52.936916
NA NA
6.650392 52.935917
6.664627 52.934914
6.662963 52.926311
6.648733 52.927315
6.650392 52.935917
NA NA
6.664626 52.934914
6.678861 52.933907
6.677194 52.925308
6.662964 52.926311
6.664626 52.934914
NA NA
6.67886 52.933907
6.693093 52.932899
6.691423 52.924297
6.677194 52.925308
6.67886 52.933907
NA NA
6.693093 52.932899
6.707325 52.931889
6.705652 52.923286
6.691423 52.924297
6.693093 52.932899
NA NA
6.707325 52.931889
6.721557 52.930874
6.71988 52.922276
6.705652 52.923286
6.707325 52.931889
NA NA
6.721557 52.930874
6.735787 52.929859
6.734107 52.921261
6.71988 52.922276
6.721557 52.930874
NA NA
6.735787 52.929863
6.750017 52.928844
6.748333 52.920246
6.734107 52.921261
6.735787 52.929863
NA NA
6.750016 52.928844
6.764246 52.927826
6.762558 52.919228
6.748333 52.920246
6.750016 52.928844
NA NA
6.764245 52.927826
6.778474 52.926804
6.776783 52.918205
6.762558 52.919228
6.764245 52.927826
NA NA
6.778473 52.926804
6.792701 52.925781
6.791006 52.917183
6.776783 52.918205
6.778473 52.926804
NA NA
6.7927 52.925781
6.806927 52.924755
6.805229 52.916161
6.791007 52.917183
6.7927 52.925781
NA NA
6.806927 52.924755
6.821153 52.923729
6.819451 52.915134
6.80523 52.916161
6.806927 52.924755
NA NA
6.821152 52.923729
6.835377 52.922699
6.833673 52.914104
6.819451 52.915131
6.821152 52.923729
NA NA
6.835377 52.922699
6.849601 52.921669
6.847892 52.913071
6.833673 52.914104
6.835377 52.922699
NA NA
6.8496 52.921669
6.863824 52.920635
6.862112 52.912037
6.847893 52.913071
6.8496 52.921669
NA NA
6.863823 52.920635
6.878046 52.919598
6.87633 52.911003
6.862112 52.912037
6.863823 52.920635
NA NA
6.878046 52.919598
6.892267 52.91856
6.890548 52.909966
6.876331 52.911003
6.878046 52.919598
NA NA
6.892267 52.91856
6.906487 52.917522
6.904765 52.908924
6.890548 52.909966
6.892267 52.91856
NA NA
6.906487 52.917522
6.920707 52.916477
6.918982 52.907883
6.904765 52.908924
6.906487 52.917522
NA NA
6.920706 52.916477
6.934926 52.915436
6.933196 52.906841
6.918982 52.907883
6.920706 52.916477
NA NA
6.934925 52.915436
6.949143 52.914387
6.947411 52.905792
6.933197 52.906841
6.934925 52.915436
NA NA
6.949143 52.914387
6.96336 52.913338
6.961624 52.904747
6.947411 52.905792
6.949143 52.914387
NA NA
6.963359 52.913338
6.977576 52.912289
6.975837 52.903694
6.961625 52.904747
6.963359 52.913338
NA NA
6.977576 52.912289
6.991792 52.911236
6.990048 52.902641
6.975837 52.903694
6.977576 52.912289
NA NA
6.991791 52.911236
7.006006 52.910179
7.00426 52.901588
6.990048 52.902641
6.991791 52.911236
NA NA
7.006005 52.910179
7.020219 52.909122
7.018469 52.900532
7.00426 52.901588
7.006005 52.910179
NA NA
7.020219 52.909122
7.034431 52.908066
7.032678 52.899471
7.01847 52.900532
7.020219 52.909122
NA NA
7.034431 52.908066
7.048644 52.907001
7.046886 52.898411
7.032678 52.899471
7.034431 52.908066
NA NA
7.048643 52.907001
7.062855 52.905941
7.061094 52.897346
7.046887 52.898411
7.048643 52.907001
NA NA
7.062854 52.905941
7.077065 52.904873
7.0753 52.896282
7.061094 52.897346
7.062854 52.905941
NA NA
7.077064 52.904873
7.091273 52.903809
7.089506 52.895218
7.0753 52.896282
7.077064 52.904873
NA NA
7.091273 52.903809
7.105482 52.902737
7.103711 52.894146
7.089507 52.895218
7.091273 52.903809
NA NA
7.105482 52.902737
7.119689 52.901665
7.117914 52.893074
7.103711 52.894146
7.105482 52.902737
NA NA
7.119689 52.901665
7.133895 52.900589
7.132118 52.892002
7.117915 52.893074
7.119689 52.901665
NA NA
4.706335 53.043865
4.720663 53.043152
4.71948 53.034519
4.705156 53.035229
4.706335 53.043865
NA NA
4.720663 53.043152
4.73499 53.042439
4.733803 53.033806
4.71948 53.034519
4.720663 53.043152
NA NA
4.734989 53.042439
4.749316 53.041721
4.748126 53.033089
4.733803 53.033806
4.734989 53.042439
NA NA
4.749316 53.041721
4.763642 53.041004
4.762448 53.032372
4.748126 53.033089
4.749316 53.041721
NA NA
4.763641 53.041004
4.777967 53.040283
4.77677 53.031651
4.762448 53.032368
4.763641 53.041004
NA NA
4.777966 53.040283
4.792292 53.039562
4.79109 53.030926
4.77677 53.031651
4.777966 53.040283
NA NA
4.792291 53.039562
4.806615 53.038837
4.805411 53.030201
4.791091 53.030926
4.792291 53.039562
NA NA
4.806615 53.038837
4.820939 53.038109
4.819731 53.029476
4.805411 53.030201
4.806615 53.038837
NA NA
4.820939 53.038109
4.835261 53.03738
4.83405 53.028748
4.819731 53.029476
4.820939 53.038109
NA NA
4.835261 53.03738
4.849584 53.036648
4.848369 53.028015
4.83405 53.028748
4.835261 53.03738
NA NA
5.393358 53.007263
5.407656 53.006447
5.406302 52.997822
5.392009 52.998638
5.393358 53.007263
NA NA
5.407655 53.006447
5.421952 53.005627
5.420595 52.997005
5.406302 52.997822
5.407655 53.006447
NA NA
5.421952 53.005627
5.436248 53.00481
5.434887 52.996185
5.420595 52.997005
5.421952 53.005627
NA NA
5.436247 53.00481
5.450543 53.003986
5.449179 52.995365
5.434888 52.996185
5.436247 53.00481
NA NA
5.450542 53.003986
5.464838 53.003162
5.46347 52.994541
5.44918 52.995365
5.450542 53.003986
NA NA
5.464837 53.003162
5.479131 53.002338
5.47776 52.993713
5.46347 52.994541
5.464837 53.003162
NA NA
5.479131 53.002338
5.493424 53.001511
5.49205 52.992886
5.47776 52.993713
5.479131 53.002338
NA NA
5.493424 53.001511
5.507717 53.000679
5.506339 52.992058
5.49205 52.992886
5.493424 53.001511
NA NA
5.507716 53.000679
5.522008 52.999847
5.520627 52.991226
5.506339 52.992058
5.507716 53.000679
NA NA
5.522008 52.999847
5.536299 52.999012
5.534914 52.990391
5.520627 52.991226
5.522008 52.999847
NA NA
5.536299 52.999012
5.55059 52.998177
5.549201 52.989555
5.534914 52.990391
5.536299 52.999012
NA NA
5.550589 52.998177
5.564879 52.997337
5.563487 52.988716
5.549201 52.989555
5.550589 52.998177
NA NA
5.564879 52.997337
5.579168 52.996494
5.577772 52.987873
5.563488 52.988716
5.564879 52.997337
NA NA
5.579168 52.996494
5.593456 52.995651
5.592057 52.98703
5.577773 52.987873
5.579168 52.996494
NA NA
5.593456 52.995651
5.607744 52.994808
5.606341 52.986187
5.592057 52.98703
5.593456 52.995651
NA NA
5.607744 52.994808
5.622031 52.993958
5.620625 52.98534
5.606341 52.986187
5.607744 52.994808
NA NA
5.62203 52.993958
5.636317 52.993111
5.634907 52.984489
5.620625 52.98534
5.62203 52.993958
NA NA
5.636316 52.993111
5.650602 52.992256
5.649189 52.983639
5.634907 52.984489
5.636316 52.993111
NA NA
5.650602 52.992256
5.664887 52.991405
5.66347 52.982784
5.649189 52.983639
5.650602 52.992256
NA NA
5.664886 52.991405
5.679171 52.990547
5.677751 52.98193
5.66347 52.982784
5.664886 52.991405
NA NA
5.679171 52.990547
5.693454 52.989689
5.69203 52.981071
5.677751 52.98193
5.679171 52.990547
NA NA
5.693454 52.989689
5.707737 52.988831
5.706309 52.980209
5.692031 52.981071
5.693454 52.989689
NA NA
5.707736 52.988831
5.722019 52.987968
5.720588 52.979347
5.70631 52.980209
5.707736 52.988831
NA NA
5.722018 52.987968
5.7363 52.987103
5.734865 52.978485
5.720588 52.979347
5.722018 52.987968
NA NA
5.7363 52.987103
5.75058 52.986237
5.749142 52.977619
5.734866 52.978485
5.7363 52.987103
NA NA
5.75058 52.986237
5.76486 52.985367
5.763419 52.976749
5.749143 52.977619
5.75058 52.986237
NA NA
5.76486 52.985367
5.779139 52.984493
5.777694 52.97588
5.763419 52.976749
5.76486 52.985367
NA NA
5.779139 52.984493
5.793417 52.983624
5.791969 52.975006
5.777694 52.97588
5.779139 52.984493
NA NA
5.793417 52.983624
5.807695 52.982746
5.806243 52.974129
5.791969 52.975006
5.793417 52.983624
NA NA
5.807694 52.982746
5.821972 52.981869
5.820516 52.973251
5.806243 52.974133
5.807694 52.982746
NA NA
5.821971 52.981869
5.836248 52.980991
5.834789 52.972374
5.820517 52.973251
5.821971 52.981869
NA NA
5.836247 52.980991
5.850523 52.980106
5.849061 52.971493
5.834789 52.972374
5.836247 52.980991
NA NA
5.850523 52.980106
5.864798 52.979225
5.863332 52.970608
5.849061 52.971493
5.850523 52.980106
NA NA
5.864798 52.979225
5.879072 52.978336
5.877602 52.969723
5.863332 52.970608
5.864798 52.979225
NA NA
5.879072 52.978336
5.893345 52.977451
5.891872 52.968834
5.877603 52.969723
5.879072 52.978336
NA NA
5.893345 52.977451
5.907618 52.976559
5.906141 52.967945
5.891872 52.968834
5.893345 52.977451
NA NA
5.907617 52.976559
5.921889 52.975666
5.920409 52.967052
5.906141 52.967945
5.907617 52.976559
NA NA
5.921889 52.975666
5.936161 52.974773
5.934677 52.96616
5.920409 52.967052
5.921889 52.975666
NA NA
5.93616 52.974773
5.950431 52.973877
5.948943 52.965263
5.934677 52.96616
5.93616 52.974773
NA NA
5.95043 52.973877
5.9647 52.972977
5.963209 52.964363
5.948944 52.96526
5.95043 52.973877
NA NA
5.9647 52.972977
5.978969 52.972076
5.977475 52.963463
5.96321 52.964363
5.9647 52.972977
NA NA
5.978969 52.972076
5.993237 52.971172
5.991739 52.962559
5.977475 52.963463
5.978969 52.972076
NA NA
5.993237 52.971172
6.007504 52.970268
6.006003 52.961655
5.991739 52.962559
5.993237 52.971172
NA NA
6.007504 52.970268
6.021771 52.96936
6.020266 52.960747
6.006003 52.961655
6.007504 52.970268
NA NA
6.02177 52.96936
6.036036 52.968449
6.034528 52.959839
6.020267 52.960747
6.02177 52.96936
NA NA
6.036036 52.968449
6.050302 52.967537
6.04879 52.958927
6.034529 52.959839
6.036036 52.968449
NA NA
6.050302 52.967537
6.064566 52.966625
6.063051 52.958012
6.04879 52.958927
6.050302 52.967537
NA NA
6.064566 52.966625
6.07883 52.96571
6.077311 52.957096
6.063051 52.958012
6.064566 52.966625
NA NA
6.078829 52.96571
6.093092 52.96479
6.09157 52.956181
6.077311 52.957096
6.078829 52.96571
NA NA
6.093092 52.96479
6.107355 52.963871
6.105828 52.955257
6.09157 52.956181
6.093092 52.96479
NA NA
6.107354 52.963871
6.121616 52.962948
6.120086 52.954338
6.105829 52.955257
6.107354 52.963871
NA NA
6.121615 52.962948
6.135876 52.962021
6.134343 52.953411
6.120087 52.954338
6.121615 52.962948
NA NA
6.135876 52.962025
6.150136 52.961098
6.148599 52.952488
6.134344 52.953411
6.135876 52.962025
NA NA
6.150136 52.961098
6.164395 52.960167
6.162855 52.951557
6.1486 52.952488
6.150136 52.961098
NA NA
6.164394 52.960167
6.178653 52.959236
6.17711 52.950626
6.162855 52.951557
6.164394 52.960167
NA NA
6.178653 52.959236
6.19291 52.958302
6.191363 52.949696
6.17711 52.950626
6.178653 52.959236
NA NA
6.19291 52.958302
6.207167 52.957367
6.205616 52.948761
6.191364 52.949696
6.19291 52.958302
NA NA
6.207167 52.957367
6.221423 52.956429
6.219869 52.947823
6.205617 52.948757
6.207167 52.957367
NA NA
6.221423 52.956432
6.235678 52.95549
6.234121 52.946884
6.21987 52.947823
6.221423 52.956432
NA NA
6.235678 52.95549
6.249932 52.954548
6.248372 52.945942
6.234121 52.946884
6.235678 52.95549
NA NA
6.249932 52.954548
6.264186 52.953606
6.262621 52.944996
6.248372 52.945942
6.249932 52.954548
NA NA
6.264186 52.953606
6.278439 52.95266
6.276871 52.94405
6.262622 52.944996
6.264186 52.953606
NA NA
6.278439 52.95266
6.292691 52.95171
6.29112 52.943104
6.276871 52.94405
6.278439 52.95266
NA NA
6.292691 52.95171
6.306942 52.95076
6.305367 52.942154
6.29112 52.943104
6.292691 52.95171
NA NA
6.306942 52.95076
6.321192 52.94981
6.319614 52.941204
6.305367 52.942154
6.306942 52.95076
NA NA
6.321192 52.94981
6.335442 52.948853
6.33386 52.940247
6.319614 52.941204
6.321192 52.94981
NA NA
6.335442 52.948853
6.349691 52.947899
6.348105 52.939293
6.33386 52.940247
6.335442 52.948853
NA NA
6.34969 52.947899
6.363939 52.946938
6.36235 52.938332
6.348106 52.939293
6.34969 52.947899
NA NA
6.363939 52.946938
6.378187 52.945976
6.376594 52.937374
6.36235 52.938332
6.363939 52.946938
NA NA
6.378186 52.945976
6.392433 52.945015
6.390837 52.936409
6.376594 52.937374
6.378186 52.945976
NA NA
6.392433 52.945015
6.406679 52.94405
6.405079 52.935444
6.390837 52.936409
6.392433 52.945015
NA NA
6.406678 52.94405
6.420923 52.943081
6.419321 52.934479
6.405079 52.935444
6.406678 52.94405
NA NA
6.420923 52.943081
6.435168 52.942112
6.433561 52.93351
6.419321 52.934479
6.420923 52.943081
NA NA
6.435167 52.942112
6.449411 52.941143
6.447801 52.932537
6.433561 52.93351
6.435167 52.942112
NA NA
6.449411 52.941143
6.463654 52.940166
6.46204 52.931564
6.447802 52.932537
6.449411 52.941143
NA NA
6.463653 52.940166
6.477895 52.939194
6.476278 52.930588
6.46204 52.931564
6.463653 52.940166
NA NA
6.477895 52.939194
6.492136 52.938213
6.490516 52.929611
6.476279 52.930588
6.477895 52.939194
NA NA
6.492136 52.938213
6.506376 52.937233
6.504752 52.928631
6.490516 52.929611
6.492136 52.938213
NA NA
6.506376 52.937233
6.520616 52.936253
6.518988 52.92765
6.504753 52.928631
6.506376 52.937233
NA NA
6.520615 52.936253
6.534854 52.935268
6.533223 52.926666
6.518988 52.92765
6.520615 52.936253
NA NA
6.534853 52.935268
6.549092 52.93428
6.547457 52.925678
6.533223 52.926666
6.534853 52.935268
NA NA
6.549091 52.93428
6.563328 52.933292
6.561691 52.92469
6.547458 52.925678
6.549091 52.93428
NA NA
6.563328 52.933292
6.577565 52.932301
6.575923 52.923698
6.561691 52.92469
6.563328 52.933292
NA NA
6.577564 52.932301
6.5918 52.931309
6.590155 52.922707
6.575924 52.923698
6.577564 52.932301
NA NA
6.5918 52.931309
6.606034 52.930313
6.604386 52.921711
6.590155 52.922707
6.5918 52.931309
NA NA
6.606034 52.930313
6.620268 52.929317
6.618616 52.920715
6.604386 52.921711
6.606034 52.930313
NA NA
6.620267 52.929317
6.634501 52.928318
6.632845 52.919716
6.618616 52.920715
6.620267 52.929317
NA NA
6.634501 52.928318
6.648733 52.927315
6.647074 52.918716
6.632846 52.919716
6.634501 52.928318
NA NA
6.648732 52.927315
6.662964 52.926311
6.661301 52.917713
6.647074 52.918716
6.648732 52.927315
NA NA
6.662963 52.926311
6.677194 52.925308
6.675529 52.916706
6.661302 52.917713
6.662963 52.926311
NA NA
6.677194 52.925308
6.691423 52.924297
6.689754 52.915699
6.675529 52.916706
6.677194 52.925308
NA NA
6.691423 52.924297
6.705652 52.923286
6.703979 52.914688
6.689754 52.915699
6.691423 52.924297
NA NA
6.705652 52.923286
6.71988 52.922276
6.718204 52.913677
6.70398 52.914688
6.705652 52.923286
NA NA
6.71988 52.922276
6.734107 52.921261
6.732427 52.912663
6.718204 52.913677
6.71988 52.922276
NA NA
6.734107 52.921261
6.748333 52.920246
6.74665 52.911648
6.732428 52.912663
6.734107 52.921261
NA NA
6.748333 52.920246
6.762558 52.919228
6.760872 52.910629
6.74665 52.911648
6.748333 52.920246
NA NA
6.762558 52.919228
6.776783 52.918205
6.775093 52.909611
6.760872 52.910629
6.762558 52.919228
NA NA
6.776783 52.918205
6.791007 52.917183
6.789313 52.908588
6.775093 52.909611
6.776783 52.918205
NA NA
6.791006 52.917183
6.80523 52.916161
6.803532 52.907562
6.789313 52.908588
6.791006 52.917183
NA NA
6.805229 52.916161
6.819451 52.915131
6.817751 52.906536
6.803533 52.907562
6.805229 52.916161
NA NA
6.819451 52.915134
6.833673 52.914104
6.831968 52.905506
6.817751 52.906536
6.819451 52.915134
NA NA
6.833673 52.914104
6.847893 52.913071
6.846185 52.904476
6.831969 52.905506
6.833673 52.914104
NA NA
6.847892 52.913071
6.862112 52.912037
6.860401 52.903442
6.846186 52.904476
6.847892 52.913071
NA NA
6.862112 52.912037
6.876331 52.911003
6.874616 52.902409
6.860402 52.903442
6.862112 52.912037
NA NA
6.87633 52.911003
6.890548 52.909966
6.88883 52.901371
6.874617 52.902409
6.87633 52.911003
NA NA
6.890548 52.909966
6.904765 52.908924
6.903044 52.90033
6.888831 52.901371
6.890548 52.909966
NA NA
6.904765 52.908924
6.918982 52.907883
6.917256 52.899288
6.903044 52.90033
6.904765 52.908924
NA NA
6.918982 52.907883
6.933197 52.906841
6.931468 52.898247
6.917257 52.899288
6.918982 52.907883
NA NA
6.933196 52.906841
6.947411 52.905792
6.945679 52.897202
6.931468 52.898247
6.933196 52.906841
NA NA
6.947411 52.905792
6.961625 52.904747
6.959889 52.896152
6.945679 52.897202
6.947411 52.905792
NA NA
6.961624 52.904747
6.975837 52.903694
6.974098 52.895103
6.959889 52.896152
6.961624 52.904747
NA NA
6.975837 52.903694
6.990048 52.902641
6.988306 52.894051
6.974098 52.895103
6.975837 52.903694
NA NA
6.990048 52.902641
7.00426 52.901588
7.002514 52.892994
6.988307 52.894051
6.990048 52.902641
NA NA
7.00426 52.901588
7.01847 52.900532
7.01672 52.891937
7.002514 52.892994
7.00426 52.901588
NA NA
7.018469 52.900532
7.032678 52.899471
7.030926 52.890881
7.016721 52.891937
7.018469 52.900532
NA NA
7.032678 52.899471
7.046887 52.898411
7.045131 52.88982
7.030927 52.890881
7.032678 52.899471
NA NA
7.046886 52.898411
7.061094 52.897346
7.059335 52.888756
7.045131 52.88982
7.046886 52.898411
NA NA
7.061094 52.897346
7.0753 52.896282
7.073537 52.887691
7.059335 52.888756
7.061094 52.897346
NA NA
7.0753 52.896282
7.089507 52.895218
7.08774 52.886627
7.073538 52.887691
7.0753 52.896282
NA NA
7.089506 52.895218
7.103711 52.894146
7.101941 52.885555
7.08774 52.886627
7.089506 52.895218
NA NA
7.103711 52.894146
7.117915 52.893074
7.116142 52.884483
7.101941 52.885555
7.103711 52.894146
NA NA
7.117914 52.893074
7.132118 52.892002
7.130341 52.883411
7.116142 52.884483
7.117914 52.893074
NA NA
4.705156 53.035229
4.71948 53.034519
4.718297 53.025883
4.703978 53.026596
4.705156 53.035229
NA NA
4.71948 53.034519
4.733803 53.033806
4.732617 53.025169
4.718298 53.025883
4.71948 53.034519
NA NA
4.733803 53.033806
4.748126 53.033089
4.746936 53.024456
4.732617 53.025169
4.733803 53.033806
