"X","Y"
5.667,53.048
5.681,53.047
5.696,53.046
5.71,53.045
5.724,53.044
5.738,53.044
5.753,53.043
5.767,53.042
5.781,53.041
5.796,53.04
5.81,53.039
5.824,53.038
5.839,53.037
5.853,53.037
5.867,53.036
5.881,53.035
5.896,53.034
5.91,53.033
5.924,53.032
5.939,53.031
5.953,53.03
5.967,53.029
5.982,53.029
5.996,53.028
6.01,53.027
6.024,53.026
6.039,53.025
6.053,53.024
6.067,53.023
6.082,53.022
6.096,53.021
6.11,53.02
6.124,53.019
6.139,53.018
6.153,53.018
6.167,53.017
6.182,53.016
6.196,53.015
6.21,53.014
6.224,53.013
6.239,53.012
6.253,53.011
6.267,53.01
6.282,53.009
6.296,53.008
6.31,53.007
6.324,53.006
6.339,53.005
6.353,53.004
6.367,53.003
6.381,53.002
6.396,53.001
6.41,53
6.424,53
6.438,52.999
6.453,52.998
6.467,52.997
6.481,52.996
6.496,52.995
6.51,52.994
6.524,52.993
6.538,52.992
6.553,52.991
6.567,52.99
6.581,52.989
6.595,52.988
6.61,52.987
6.624,52.986
6.638,52.985
6.652,52.984
6.667,52.983
6.681,52.982
6.695,52.981
6.709,52.98
6.724,52.979
6.738,52.978
6.752,52.977
6.766,52.976
6.781,52.975
6.795,52.974
6.809,52.973
6.823,52.972
6.838,52.971
6.852,52.969
6.866,52.968
6.88,52.967
6.895,52.966
6.909,52.965
6.923,52.964
6.937,52.963
6.952,52.962
6.966,52.961
6.98,52.96
6.994,52.959
7.009,52.958
7.023,52.957
7.037,52.956
7.051,52.955
7.065,52.954
7.08,52.953
7.094,52.952
7.108,52.951
7.122,52.949
7.137,52.948
7.151,52.947
7.165,52.946
7.179,52.945
4.749,53.09
4.763,53.089
4.777,53.088
4.792,53.087
4.806,53.087
4.82,53.086
4.835,53.085
4.849,53.085
4.863,53.084
4.878,53.083
4.892,53.082
5.379,53.056
5.394,53.055
5.408,53.054
5.422,53.053
5.437,53.053
5.451,53.052
5.465,53.051
5.48,53.05
5.494,53.049
5.508,53.049
5.522,53.048
5.537,53.047
5.551,53.046
5.565,53.045
5.58,53.044
5.594,53.043
5.608,53.043
5.623,53.042
5.637,53.041
5.651,53.04
5.666,53.039
5.68,53.038
5.694,53.038
5.708,53.037
5.723,53.036
5.737,53.035
5.751,53.034
5.766,53.033
5.78,53.032
5.794,53.031
5.809,53.031
5.823,53.03
5.837,53.029
5.851,53.028
5.866,53.027
5.88,53.026
5.894,53.025
5.909,53.024
5.923,53.024
5.937,53.023
5.951,53.022
5.966,53.021
5.98,53.02
5.994,53.019
6.009,53.018
6.023,53.017
6.037,53.016
6.051,53.015
6.066,53.014
6.08,53.014
6.094,53.013
6.109,53.012
6.123,53.011
6.137,53.01
6.151,53.009
6.166,53.008
6.18,53.007
6.194,53.006
6.209,53.005
6.223,53.004
6.237,53.003
6.251,53.002
6.266,53.001
6.28,53
6.294,53
6.308,52.999
6.323,52.998
6.337,52.997
6.351,52.996
6.366,52.995
6.38,52.994
6.394,52.993
6.408,52.992
6.423,52.991
6.437,52.99
6.451,52.989
6.465,52.988
6.48,52.987
6.494,52.986
6.508,52.985
6.522,52.984
6.537,52.983
6.551,52.982
6.565,52.981
6.579,52.98
6.594,52.979
6.608,52.978
6.622,52.977
6.636,52.976
6.651,52.975
6.665,52.974
6.679,52.973
6.693,52.972
6.708,52.971
6.722,52.97
6.736,52.969
6.75,52.968
6.765,52.967
6.779,52.966
6.793,52.965
6.807,52.964
6.822,52.963
6.836,52.962
6.85,52.961
6.864,52.96
6.879,52.959
6.893,52.958
6.907,52.957
6.921,52.956
6.936,52.955
6.95,52.954
6.964,52.953
6.978,52.951
6.993,52.95
7.007,52.949
7.021,52.948
7.035,52.947
7.049,52.946
7.064,52.945
7.078,52.944
7.092,52.943
7.106,52.942
7.121,52.941
7.135,52.94
7.149,52.939
7.163,52.938
7.177,52.937
4.748,53.081
4.762,53.08
4.776,53.08
4.791,53.079
4.805,53.078
4.819,53.077
4.834,53.077
4.848,53.076
4.862,53.075
4.877,53.074
5.378,53.047
5.392,53.046
5.407,53.046
5.421,53.045
5.435,53.044
5.45,53.043
5.464,53.042
5.478,53.042
5.492,53.041
5.507,53.04
5.521,53.039
5.535,53.038
5.55,53.037
5.564,53.037
5.578,53.036
5.593,53.035
5.607,53.034
5.621,53.033
5.636,53.032
5.65,53.031
5.664,53.031
5.678,53.03
5.693,53.029
5.707,53.028
5.721,53.027
5.736,53.026
5.75,53.025
5.764,53.025
5.779,53.024
5.793,53.023
5.807,53.022
5.821,53.021
5.836,53.02
5.85,53.019
5.864,53.018
5.879,53.018
5.893,53.017
5.907,53.016
5.921,53.015
5.936,53.014
5.95,53.013
5.964,53.012
5.979,53.011
5.993,53.01
6.007,53.009
6.021,53.009
6.036,53.008
6.05,53.007
6.064,53.006
6.079,53.005
6.093,53.004
6.107,53.003
6.121,53.002
6.136,53.001
6.15,53
6.164,52.999
6.178,52.998
6.193,52.998
6.207,52.997
6.221,52.996
6.236,52.995
6.25,52.994
6.264,52.993
6.278,52.992
6.293,52.991
6.307,52.99
6.321,52.989
6.335,52.988
6.35,52.987
6.364,52.986
6.378,52.985
6.392,52.984
6.407,52.983
6.421,52.982
6.435,52.981
6.45,52.98
6.464,52.979
6.478,52.978
6.492,52.977
6.507,52.976
6.521,52.975
6.535,52.974
6.549,52.973
6.564,52.973
6.578,52.972
6.592,52.971
6.606,52.97
6.621,52.969
6.635,52.968
6.649,52.967
6.663,52.966
6.678,52.965
6.692,52.964
6.706,52.962
6.72,52.961
6.735,52.96
6.749,52.959
6.763,52.958
6.777,52.957
6.792,52.956
6.806,52.955
6.82,52.954
6.834,52.953
6.848,52.952
6.863,52.951
6.877,52.95
6.891,52.949
6.905,52.948
6.92,52.947
6.934,52.946
6.948,52.945
6.962,52.944
6.977,52.943
6.991,52.942
7.005,52.941
7.019,52.94
7.033,52.939
7.048,52.938
7.062,52.937
7.076,52.935
7.09,52.934
7.105,52.933
7.119,52.932
7.133,52.931
7.147,52.93
7.161,52.929
4.732,53.073
4.746,53.072
4.761,53.072
4.775,53.071
4.789,53.07
4.804,53.069
4.818,53.069
4.832,53.068
4.847,53.067
4.861,53.066
5.405,53.037
5.42,53.036
5.434,53.035
5.448,53.035
5.462,53.034
5.477,53.033
5.491,53.032
5.505,53.031
5.52,53.03
5.534,53.03
5.548,53.029
5.563,53.028
5.577,53.027
5.591,53.026
5.606,53.025
5.62,53.025
5.634,53.024
5.648,53.023
5.663,53.022
5.677,53.021
5.691,53.02
5.706,53.019
5.72,53.019
5.734,53.018
5.748,53.017
5.763,53.016
5.777,53.015
5.791,53.014
5.806,53.013
5.82,53.012
5.834,53.012
5.849,53.011
5.863,53.01
5.877,53.009
5.891,53.008
5.906,53.007
5.92,53.006
5.934,53.005
5.948,53.004
5.963,53.004
5.977,53.003
5.991,53.002
6.006,53.001
6.02,53
6.034,52.999
6.048,52.998
6.063,52.997
6.077,52.996
6.091,52.995
6.106,52.994
6.12,52.994
6.134,52.993
6.148,52.992
6.163,52.991
6.177,52.99
6.191,52.989
6.205,52.988
6.22,52.987
6.234,52.986
6.248,52.985
6.263,52.984
6.277,52.983
6.291,52.982
6.305,52.981
6.32,52.98
6.334,52.979
6.348,52.979
6.362,52.978
6.377,52.977
6.391,52.976
6.405,52.975
6.419,52.974
6.434,52.973
6.448,52.972
6.462,52.971
6.476,52.97
6.491,52.969
6.505,52.968
6.519,52.967
6.533,52.966
6.548,52.965
6.562,52.964
6.576,52.963
6.59,52.962
6.605,52.961
6.619,52.96
6.633,52.959
6.647,52.958
6.662,52.957
6.676,52.956
6.69,52.955
6.704,52.954
6.719,52.953
6.733,52.952
6.747,52.951
6.761,52.95
6.776,52.949
6.79,52.948
6.804,52.947
6.818,52.946
6.833,52.945
6.847,52.944
6.861,52.943
6.875,52.942
6.889,52.941
6.904,52.94
6.918,52.938
6.932,52.937
6.946,52.936
6.961,52.935
6.975,52.934
6.989,52.933
7.003,52.932
7.017,52.931
7.032,52.93
7.046,52.929
7.06,52.928
7.074,52.927
7.089,52.926
7.103,52.925
7.117,52.924
7.131,52.923
7.145,52.922
7.16,52.92
4.731,53.064
4.745,53.064
4.759,53.063
4.774,53.062
4.788,53.062
4.802,53.061
4.817,53.06
4.831,53.059
4.845,53.059
4.86,53.058
5.404,53.028
5.418,53.028
5.432,53.027
5.447,53.026
5.461,53.025
5.475,53.024
5.49,53.023
5.504,53.023
5.518,53.022
5.533,53.021
5.547,53.02
5.561,53.019
5.576,53.018
5.59,53.018
5.604,53.017
5.618,53.016
5.633,53.015
5.647,53.014
5.661,53.013
5.676,53.013
5.69,53.012
5.704,53.011
5.718,53.01
5.733,53.009
5.747,53.008
5.761,53.007
5.776,53.006
5.79,53.006
5.804,53.005
5.818,53.004
5.833,53.003
5.847,53.002
5.861,53.001
5.876,53
5.89,52.999
5.904,52.999
5.918,52.998
5.933,52.997
5.947,52.996
5.961,52.995
5.976,52.994
5.99,52.993
6.004,52.992
6.018,52.991
6.033,52.99
6.047,52.99
6.061,52.989
6.075,52.988
6.09,52.987
6.104,52.986
6.118,52.985
6.133,52.984
6.147,52.983
6.161,52.982
6.175,52.981
6.19,52.98
6.204,52.979
6.218,52.978
6.232,52.977
6.247,52.977
6.261,52.976
6.275,52.975
6.289,52.974
6.304,52.973
6.318,52.972
6.332,52.971
6.347,52.97
6.361,52.969
6.375,52.968
6.389,52.967
6.404,52.966
6.418,52.965
6.432,52.964
6.446,52.963
6.461,52.962
6.475,52.961
6.489,52.96
6.503,52.959
6.518,52.958
6.532,52.957
6.546,52.956
6.56,52.955
6.575,52.954
6.589,52.953
6.603,52.952
6.617,52.951
6.632,52.95
6.646,52.949
6.66,52.948
6.674,52.947
6.688,52.946
6.703,52.945
6.717,52.944
6.731,52.943
6.745,52.942
6.76,52.941
6.774,52.94
6.788,52.939
6.802,52.938
6.817,52.937
6.831,52.936
6.845,52.935
6.859,52.934
6.874,52.933
6.888,52.932
6.902,52.931
6.916,52.93
6.93,52.929
6.945,52.928
6.959,52.927
6.973,52.926
6.987,52.925
7.002,52.924
7.016,52.923
7.03,52.921
7.044,52.92
7.058,52.919
7.073,52.918
7.087,52.917
7.101,52.916
7.115,52.915
7.129,52.914
7.144,52.913
4.73,53.056
4.744,53.055
4.758,53.054
4.773,53.054
4.787,53.053
4.801,53.052
4.816,53.051
4.83,53.051
4.844,53.05
4.859,53.049
5.417,53.019
5.431,53.018
5.445,53.017
5.46,53.017
5.474,53.016
5.488,53.015
5.503,53.014
5.517,53.013
5.531,53.012
5.546,53.012
5.56,53.011
5.574,53.01
5.588,53.009
5.603,53.008
5.617,53.007
5.631,53.006
5.646,53.006
5.66,53.005
5.674,53.004
5.688,53.003
5.703,53.002
5.717,53.001
5.731,53
5.746,53
5.76,52.999
5.774,52.998
5.788,52.997
5.803,52.996
5.817,52.995
5.831,52.994
5.846,52.993
5.86,52.993
5.874,52.992
5.888,52.991
5.903,52.99
5.917,52.989
5.931,52.988
5.946,52.987
5.96,52.986
5.974,52.985
5.988,52.985
6.003,52.984
6.017,52.983
6.031,52.982
6.045,52.981
6.06,52.98
6.074,52.979
6.088,52.978
6.103,52.977
6.117,52.976
6.131,52.975
6.145,52.974
6.16,52.974
6.174,52.973
6.188,52.972
6.202,52.971
6.217,52.97
6.231,52.969
6.245,52.968
6.259,52.967
6.274,52.966
6.288,52.965
6.302,52.964
6.316,52.963
6.331,52.962
6.345,52.961
6.359,52.96
6.373,52.959
6.388,52.958
6.402,52.957
6.416,52.956
6.43,52.956
6.445,52.955
6.459,52.954
6.473,52.953
6.487,52.952
6.502,52.951
6.516,52.95
6.53,52.949
6.544,52.948
6.559,52.947
6.573,52.946
6.587,52.945
6.601,52.944
6.616,52.943
6.63,52.942
6.644,52.941
6.658,52.94
6.673,52.939
6.687,52.938
6.701,52.937
6.715,52.936
6.73,52.935
6.744,52.934
6.758,52.933
6.772,52.932
6.786,52.931
6.801,52.93
6.815,52.929
6.829,52.928
6.843,52.926
6.858,52.925
6.872,52.924
6.886,52.923
6.9,52.922
6.914,52.921
6.929,52.92
6.943,52.919
6.957,52.918
6.971,52.917
6.986,52.916
7,52.915
7.014,52.914
7.028,52.913
7.042,52.912
7.057,52.911
7.071,52.91
7.085,52.909
7.099,52.908
7.113,52.906
7.128,52.905
7.142,52.904
4.728,53.047
4.743,53.046
4.757,53.046
4.771,53.045
4.786,53.044
4.8,53.044
4.814,53.043
4.829,53.042
4.843,53.041
5.415,53.01
5.43,53.01
5.444,53.009
5.458,53.008
5.473,53.007
5.487,53.006
5.501,53.005
5.516,53.005
5.53,53.004
5.544,53.003
5.558,53.002
5.573,53.001
5.587,53
5.601,53
5.616,52.999
5.63,52.998
5.644,52.997
5.658,52.996
5.673,52.995
5.687,52.994
5.701,52.994
5.716,52.993
5.73,52.992
5.744,52.991
5.758,52.99
5.773,52.989
5.787,52.988
5.801,52.987
5.816,52.987
5.83,52.986
5.844,52.985
5.858,52.984
5.873,52.983
5.887,52.982
5.901,52.981
5.915,52.98
5.93,52.98
5.944,52.979
5.958,52.978
5.973,52.977
5.987,52.976
6.001,52.975
6.015,52.974
6.03,52.973
6.044,52.972
6.058,52.971
6.072,52.97
6.087,52.97
6.101,52.969
6.115,52.968
6.13,52.967
6.144,52.966
6.158,52.965
6.172,52.964
6.187,52.963
6.201,52.962
6.215,52.961
6.229,52.96
6.244,52.959
6.258,52.958
6.272,52.957
6.286,52.956
6.301,52.956
6.315,52.955
6.329,52.954
6.343,52.953
6.358,52.952
6.372,52.951
6.386,52.95
6.4,52.949
6.415,52.948
6.429,52.947
6.443,52.946
6.457,52.945
6.472,52.944
6.486,52.943
6.5,52.942
6.514,52.941
6.529,52.94
6.543,52.939
6.557,52.938
6.571,52.937
6.586,52.936
6.6,52.935
6.614,52.934
6.628,52.933
6.642,52.932
6.657,52.931
6.671,52.93
6.685,52.929
6.699,52.928
6.714,52.927
6.728,52.926
6.742,52.925
6.756,52.924
6.771,52.923
6.785,52.922
6.799,52.921
6.813,52.92
6.827,52.919
6.842,52.918
6.856,52.917
6.87,52.916
6.884,52.915
6.899,52.914
6.913,52.913
6.927,52.912
6.941,52.911
6.955,52.91
6.97,52.909
6.984,52.907
6.998,52.906
7.012,52.905
7.026,52.904
7.041,52.903
7.055,52.902
7.069,52.901
7.083,52.9
7.097,52.899
7.112,52.898
7.126,52.897
4.713,53.039
4.727,53.038
4.742,53.038
4.756,53.037
4.77,53.036
4.785,53.036
4.799,53.035
4.813,53.034
4.827,53.033
4.842,53.033
5.4,53.003
5.414,53.002
5.428,53.001
5.443,53
5.457,52.999
5.471,52.998
5.486,52.998
5.5,52.997
5.514,52.996
5.528,52.995
5.543,52.994
5.557,52.993
5.571,52.993
5.586,52.992
5.6,52.991
5.614,52.99
5.628,52.989
5.643,52.988
5.657,52.988
5.671,52.987
5.686,52.986
5.7,52.985
5.714,52.984
5.728,52.983
5.743,52.982
5.757,52.981
5.771,52.981
5.786,52.98
5.8,52.979
5.814,52.978
5.828,52.977
5.843,52.976
5.857,52.975
5.871,52.974
5.885,52.974
5.9,52.973
5.914,52.972
5.928,52.971
5.943,52.97
5.957,52.969
5.971,52.968
5.985,52.967
6,52.966
6.014,52.966
6.028,52.965
6.042,52.964
6.057,52.963
6.071,52.962
6.085,52.961
6.099,52.96
6.114,52.959
6.128,52.958
6.142,52.957
6.156,52.956
6.171,52.955
6.185,52.954
6.199,52.954
6.214,52.953
6.228,52.952
6.242,52.951
6.256,52.95
6.271,52.949
6.285,52.948
6.299,52.947
6.313,52.946
6.328,52.945
6.342,52.944
6.356,52.943
6.37,52.942
6.385,52.941
6.399,52.94
6.413,52.939
6.427,52.938
6.441,52.937
6.456,52.936
6.47,52.935
6.484,52.934
6.498,52.933
6.513,52.932
6.527,52.931
6.541,52.93
6.555,52.929
6.57,52.928
6.584,52.928
6.598,52.927
6.612,52.926
6.627,52.925
6.641,52.924
6.655,52.923
6.669,52.922
6.683,52.921
6.698,52.919
6.712,52.918
6.726,52.917
6.74,52.916
6.755,52.915
6.769,52.914
6.783,52.913
6.797,52.912
6.811,52.911
6.826,52.91
6.84,52.909
6.854,52.908
6.868,52.907
6.883,52.906
6.897,52.905
6.911,52.904
6.925,52.903
6.939,52.902
6.954,52.901
6.968,52.9
6.982,52.899
6.996,52.898
7.01,52.897
7.025,52.896
7.039,52.895
7.053,52.894
7.067,52.893
7.082,52.891
7.096,52.89
7.11,52.889
7.124,52.888
4.712,53.031
4.726,53.03
4.74,53.029
4.755,53.028
4.769,53.028
4.783,53.027
4.798,53.026
4.812,53.026
5.413,52.993
5.427,52.992
5.441,52.991
5.456,52.991
5.47,52.99
5.484,52.989
5.499,52.988
5.513,52.987
5.527,52.986
5.541,52.986
5.556,52.985
5.57,52.984
5.584,52.983
5.598,52.982
5.613,52.981
5.627,52.981
5.641,52.98
5.656,52.979
5.67,52.978
5.684,52.977
5.698,52.976
5.713,52.975
5.727,52.975
5.741,52.974
5.756,52.973
5.77,52.972
5.784,52.971
5.798,52.97
5.813,52.969
5.827,52.969
5.841,52.968
5.855,52.967
5.87,52.966
5.884,52.965
5.898,52.964
5.913,52.963
5.927,52.962
5.941,52.961
5.955,52.961
5.97,52.96
5.984,52.959
5.998,52.958
6.012,52.957
6.027,52.956
6.041,52.955
6.055,52.954
6.069,52.953
6.084,52.952
6.098,52.951
6.112,52.95
6.126,52.95
6.141,52.949
6.155,52.948
6.169,52.947
6.183,52.946
6.198,52.945
6.212,52.944
6.226,52.943
6.24,52.942
6.255,52.941
6.269,52.94
6.283,52.939
6.297,52.938
6.312,52.937
6.326,52.936
6.34,52.935
6.354,52.935
6.369,52.934
6.383,52.933
6.397,52.932
6.411,52.931
6.426,52.93
6.44,52.929
6.454,52.928
6.468,52.927
6.483,52.926
6.497,52.925
6.511,52.924
6.525,52.923
6.54,52.922
6.554,52.921
6.568,52.92
6.582,52.919
6.596,52.918
6.611,52.917
6.625,52.916
6.639,52.915
6.653,52.914
6.668,52.913
6.682,52.912
6.696,52.911
6.71,52.91
6.724,52.909
6.739,52.908
6.753,52.907
6.767,52.906
6.781,52.905
6.796,52.904
6.81,52.903
6.824,52.902
6.838,52.901
6.852,52.9
6.867,52.899
6.881,52.898
6.895,52.897
6.909,52.896
6.923,52.894
6.938,52.893
6.952,52.892
6.966,52.891
6.98,52.89
6.995,52.889
7.009,52.888
7.023,52.887
7.037,52.886
7.051,52.885
7.066,52.884
7.08,52.883
7.094,52.882
7.108,52.881
4.711,53.022
4.725,53.021
4.739,53.02
4.754,53.02
4.768,53.019
4.782,53.018
4.796,53.018
5.411,52.984
5.426,52.984
5.44,52.983
5.454,52.982
5.469,52.981
5.483,52.98
5.497,52.98
5.511,52.979
5.526,52.978
5.54,52.977
5.554,52.976
5.569,52.975
5.583,52.975
5.597,52.974
5.611,52.973
5.626,52.972
5.64,52.971
5.654,52.97
5.668,52.969
5.683,52.969
5.697,52.968
5.711,52.967
5.726,52.966
5.74,52.965
5.754,52.964
5.768,52.963
5.783,52.963
5.797,52.962
5.811,52.961
5.825,52.96
5.84,52.959
5.854,52.958
5.868,52.957
5.883,52.956
5.897,52.955
5.911,52.955
5.925,52.954
5.94,52.953
5.954,52.952
5.968,52.951
5.982,52.95
5.997,52.949
6.011,52.948
6.025,52.947
6.039,52.946
6.054,52.946
6.068,52.945
6.082,52.944
6.096,52.943
6.111,52.942
6.125,52.941
6.139,52.94
6.153,52.939
6.168,52.938
6.182,52.937
6.196,52.936
6.21,52.935
6.225,52.934
6.239,52.934
6.253,52.933
6.267,52.932
6.282,52.931
6.296,52.93
6.31,52.929
6.324,52.928
6.339,52.927
6.353,52.926
6.367,52.925
6.381,52.924
6.396,52.923
6.41,52.922
6.424,52.921
6.438,52.92
6.453,52.919
6.467,52.918
6.481,52.917
6.495,52.916
6.509,52.915
6.524,52.914
6.538,52.913
6.552,52.912
6.566,52.911
6.581,52.91
6.595,52.909
6.609,52.908
6.623,52.907
6.637,52.906
6.652,52.905
6.666,52.904
6.68,52.903
6.694,52.902
6.709,52.901
6.723,52.9
6.737,52.899
6.751,52.898
6.765,52.897
6.78,52.896
6.794,52.895
6.808,52.894
6.822,52.893
6.837,52.892
6.851,52.891
6.865,52.89
6.879,52.889
6.893,52.888
6.908,52.887
6.922,52.886
6.936,52.885
6.95,52.884
6.964,52.883
6.979,52.882
6.993,52.881
7.007,52.88
7.021,52.879
7.035,52.877
7.05,52.876
7.064,52.875
7.078,52.874
7.092,52.873
7.106,52.872
4.724,53.013
4.738,53.012
4.752,53.011
4.767,53.01
4.781,53.01
5.41,52.976
5.424,52.975
5.439,52.974
5.453,52.973
5.467,52.973
5.481,52.972
5.496,52.971
5.51,52.97
5.524,52.969
5.539,52.968
5.553,52.968
5.567,52.967
5.581,52.966
5.596,52.965
5.61,52.964
5.624,52.963
5.639,52.963
5.653,52.962
5.667,52.961
5.681,52.96
5.696,52.959
5.71,52.958
5.724,52.957
5.738,52.957
5.753,52.956
5.767,52.955
5.781,52.954
5.795,52.953
5.81,52.952
5.824,52.951
5.838,52.95
5.853,52.95
5.867,52.949
5.881,52.948
5.895,52.947
5.91,52.946
5.924,52.945
5.938,52.944
5.952,52.943
5.967,52.942
5.981,52.941
5.995,52.941
6.009,52.94
6.024,52.939
6.038,52.938
6.052,52.937
6.066,52.936
6.081,52.935
6.095,52.934
6.109,52.933
6.123,52.932
6.138,52.931
6.152,52.93
6.166,52.93
6.18,52.929
6.195,52.928
6.209,52.927
6.223,52.926
6.237,52.925
6.252,52.924
6.266,52.923
6.28,52.922
6.294,52.921
6.309,52.92
6.323,52.919
6.337,52.918
6.351,52.917
6.365,52.916
6.38,52.915
6.394,52.914
6.408,52.913
6.422,52.912
6.437,52.912
6.451,52.911
6.465,52.91
6.479,52.909
6.494,52.908
6.508,52.907
6.522,52.906
6.536,52.905
6.55,52.904
6.565,52.903
6.579,52.902
6.593,52.901
6.607,52.9
6.622,52.899
6.636,52.898
6.65,52.897
6.664,52.896
6.678,52.895
6.693,52.894
6.707,52.893
6.721,52.892
6.735,52.891
6.75,52.89
6.764,52.889
6.778,52.888
6.792,52.887
6.806,52.886
6.821,52.885
6.835,52.884
6.849,52.882
6.863,52.881
6.877,52.88
6.892,52.879
6.906,52.878
6.92,52.877
6.934,52.876
6.948,52.875
6.963,52.874
6.977,52.873
6.991,52.872
7.005,52.871
7.019,52.87
7.034,52.869
7.048,52.868
7.062,52.867
7.076,52.866
7.09,52.865
4.723,53.004
4.737,53.003
4.751,53.003
4.765,53.002
5.409,52.967
5.423,52.966
5.437,52.966
5.452,52.965
5.466,52.964
5.48,52.963
5.494,52.962
5.509,52.961
5.523,52.961
5.537,52.96
5.551,52.959
5.566,52.958
5.58,52.957
5.594,52.956
5.609,52.956
5.623,52.955
5.637,52.954
5.651,52.953
5.666,52.952
5.68,52.951
5.694,52.95
5.708,52.95
5.723,52.949
5.737,52.948
5.751,52.947
5.766,52.946
5.78,52.945
5.794,52.944
5.808,52.944
5.823,52.943
5.837,52.942
5.851,52.941
5.865,52.94
5.88,52.939
5.894,52.938
5.908,52.937
5.922,52.936
5.937,52.936
5.951,52.935
5.965,52.934
5.979,52.933
5.994,52.932
6.008,52.931
6.022,52.93
6.036,52.929
6.051,52.928
6.065,52.927
6.079,52.927
6.093,52.926
6.108,52.925
6.122,52.924
6.136,52.923
6.15,52.922
6.165,52.921
6.179,52.92
6.193,52.919
6.207,52.918
6.222,52.917
6.236,52.916
6.25,52.915
6.264,52.914
6.279,52.913
6.293,52.913
6.307,52.912
6.321,52.911
6.335,52.91
6.35,52.909
6.364,52.908
6.378,52.907
6.392,52.906
6.407,52.905
6.421,52.904
6.435,52.903
6.449,52.902
6.464,52.901
6.478,52.9
6.492,52.899
6.506,52.898
6.52,52.897
6.535,52.896
6.549,52.895
6.563,52.894
6.577,52.893
6.592,52.892
6.606,52.891
6.62,52.89
6.634,52.889
6.648,52.888
6.663,52.887
6.677,52.886
6.691,52.885
6.705,52.884
6.719,52.883
6.734,52.882
6.748,52.881
6.762,52.88
6.776,52.879
6.79,52.878
6.805,52.877
6.819,52.876
6.833,52.875
6.847,52.874
6.862,52.873
6.876,52.872
6.89,52.871
6.904,52.87
6.918,52.869
6.933,52.868
6.947,52.867
6.961,52.866
6.975,52.865
6.989,52.863
7.004,52.862
7.018,52.861
7.032,52.86
7.046,52.859
7.06,52.858
7.074,52.857
7.089,52.856
4.721,52.995
4.736,52.995
4.75,52.994
5.407,52.959
5.422,52.958
5.436,52.957
5.45,52.956
5.464,52.955
5.479,52.955
5.493,52.954
5.507,52.953
5.522,52.952
5.536,52.951
5.55,52.95
5.564,52.95
5.579,52.949
5.593,52.948
5.607,52.947
5.621,52.946
5.636,52.945
5.65,52.944
5.664,52.944
5.679,52.943
5.693,52.942
5.707,52.941
5.721,52.94
5.736,52.939
5.75,52.938
5.764,52.938
5.778,52.937
5.793,52.936
5.807,52.935
5.821,52.934
5.835,52.933
5.85,52.932
5.864,52.931
5.878,52.931
5.892,52.93
5.907,52.929
5.921,52.928
5.935,52.927
5.949,52.926
5.964,52.925
5.978,52.924
5.992,52.923
6.006,52.922
6.021,52.922
6.035,52.921
6.049,52.92
6.063,52.919
6.078,52.918
6.092,52.917
6.106,52.916
6.12,52.915
6.135,52.914
6.149,52.913
6.163,52.912
6.177,52.911
6.192,52.91
6.206,52.91
6.22,52.909
6.234,52.908
6.248,52.907
6.263,52.906
6.277,52.905
6.291,52.904
6.305,52.903
6.32,52.902
6.334,52.901
6.348,52.9
6.362,52.899
6.377,52.898
6.391,52.897
6.405,52.896
6.419,52.895
6.433,52.894
6.448,52.893
6.462,52.892
6.476,52.891
6.49,52.89
6.505,52.889
6.519,52.888
6.533,52.887
6.547,52.886
6.561,52.885
6.576,52.885
6.59,52.884
6.604,52.883
6.618,52.882
6.633,52.881
6.647,52.88
6.661,52.879
6.675,52.878
6.689,52.877
6.704,52.875
6.718,52.874
6.732,52.873
6.746,52.872
6.76,52.871
6.775,52.87
6.789,52.869
6.803,52.868
6.817,52.867
6.831,52.866
6.846,52.865
6.86,52.864
6.874,52.863
6.888,52.862
6.902,52.861
6.917,52.86
6.931,52.859
6.945,52.858
6.959,52.857
6.973,52.856
6.988,52.855
7.002,52.854
7.016,52.853
7.03,52.852
7.044,52.851
7.059,52.85
7.073,52.849
7.087,52.847
4.72,52.987
5.406,52.95
5.42,52.949
5.435,52.948
5.449,52.948
5.463,52.947
5.477,52.946
5.492,52.945
5.506,52.944
5.52,52.943
5.534,52.943
5.549,52.942
5.563,52.941
5.577,52.94
5.592,52.939
5.606,52.938
5.62,52.938
5.634,52.937
5.649,52.936
5.663,52.935
5.677,52.934
5.691,52.933
5.706,52.932
5.72,52.932
5.734,52.931
5.748,52.93
5.763,52.929
5.777,52.928
5.791,52.927
5.805,52.926
5.82,52.925
5.834,52.925
5.848,52.924
5.862,52.923
5.877,52.922
5.891,52.921
5.905,52.92
5.919,52.919
5.934,52.918
5.948,52.917
5.962,52.917
5.976,52.916
5.991,52.915
6.005,52.914
6.019,52.913
6.033,52.912
6.048,52.911
6.062,52.91
6.076,52.909
6.09,52.908
6.105,52.907
6.119,52.907
6.133,52.906
6.147,52.905
6.162,52.904
6.176,52.903
6.19,52.902
6.204,52.901
6.218,52.9
6.233,52.899
6.247,52.898
6.261,52.897
6.275,52.896
6.29,52.895
6.304,52.894
6.318,52.893
6.332,52.892
6.347,52.891
6.361,52.891
6.375,52.89
6.389,52.889
6.403,52.888
6.418,52.887
6.432,52.886
6.446,52.885
6.46,52.884
6.475,52.883
6.489,52.882
6.503,52.881
6.517,52.88
6.531,52.879
6.546,52.878
6.56,52.877
6.574,52.876
6.588,52.875
6.602,52.874
